-9.676e-06,-8
-9.672e-06,-12
-9.668e-06,-4
-9.664e-06,-8
-9.660e-06,-8
-9.656e-06,-8
-9.652e-06,-8
-9.648e-06,-12
-9.644e-06,-12
-9.640e-06,-4
-9.636e-06,-12
-9.632e-06,-8
-9.628e-06,-4
-9.624e-06,-8
-9.620e-06,-12
-9.616e-06,-8
-9.612e-06,-4
-9.608e-06,-16
-9.604e-06,-4
-9.600e-06,-8
-9.596e-06,-16
-9.592e-06,0
-9.588e-06,-12
-9.584e-06,-4
-9.580e-06,-8
-9.576e-06,-8
-9.572e-06,-12
-9.568e-06,-4
-9.564e-06,-12
-9.560e-06,-4
-9.556e-06,-8
-9.552e-06,-16
-9.548e-06,-4
-9.544e-06,-4
-9.540e-06,-8
-9.536e-06,-8
-9.532e-06,-12
-9.528e-06,-8
-9.524e-06,-8
-9.520e-06,0
-9.516e-06,-16
-9.512e-06,-12
-9.508e-06,-4
-9.504e-06,-12
-9.500e-06,-12
-9.496e-06,-4
-9.492e-06,-12
-9.488e-06,-8
-9.484e-06,-12
-9.480e-06,-8
-9.476e-06,-8
-9.472e-06,-16
-9.468e-06,-8
-9.464e-06,-8
-9.460e-06,-12
-9.456e-06,-12
-9.452e-06,-8
-9.448e-06,-8
-9.444e-06,-12
-9.440e-06,-16
-9.436e-06,-4
-9.432e-06,-8
-9.428e-06,-8
-9.424e-06,-4
-9.420e-06,-8
-9.416e-06,-8
-9.412e-06,-4
-9.408e-06,-8
-9.404e-06,-8
-9.400e-06,-4
-9.396e-06,-8
-9.392e-06,-8
-9.388e-06,-4
-9.384e-06,-12
-9.380e-06,-8
-9.376e-06,-4
-9.372e-06,-8
-9.368e-06,-4
-9.364e-06,-16
-9.360e-06,-12
-9.356e-06,-8
-9.352e-06,-8
-9.348e-06,-8
-9.344e-06,-12
-9.340e-06,-8
-9.336e-06,-16
-9.332e-06,-16
-9.328e-06,-12
-9.324e-06,-8
-9.320e-06,-12
-9.316e-06,-12
-9.312e-06,-8
-9.308e-06,-8
-9.304e-06,-4
-9.300e-06,-8
-9.296e-06,-8
-9.292e-06,-12
-9.288e-06,-4
-9.284e-06,0
-9.280e-06,-8
-9.276e-06,-12
-9.272e-06,-12
-9.268e-06,-4
-9.264e-06,-8
-9.260e-06,-4
-9.256e-06,-8
-9.252e-06,-12
-9.248e-06,-8
-9.244e-06,-12
-9.240e-06,-4
-9.236e-06,-16
-9.232e-06,0
-9.228e-06,-4
-9.224e-06,0
-9.220e-06,-8
-9.216e-06,-12
-9.212e-06,-12
-9.208e-06,-8
-9.204e-06,-8
-9.200e-06,-4
-9.196e-06,-4
-9.192e-06,-12
-9.188e-06,-4
-9.184e-06,-8
-9.180e-06,-4
-9.176e-06,-8
-9.172e-06,-8
-9.168e-06,-8
-9.164e-06,-4
-9.160e-06,-12
-9.156e-06,-4
-9.152e-06,-8
-9.148e-06,-4
-9.144e-06,-4
-9.140e-06,-8
-9.136e-06,-12
-9.132e-06,-8
-9.128e-06,-8
-9.124e-06,-8
-9.120e-06,-12
-9.116e-06,-8
-9.112e-06,-12
-9.108e-06,-12
-9.104e-06,-8
-9.100e-06,-8
-9.096e-06,-8
-9.092e-06,-12
-9.088e-06,-12
-9.084e-06,-12
-9.080e-06,-16
-9.076e-06,-4
-9.072e-06,-8
-9.068e-06,-12
-9.064e-06,-8
-9.060e-06,-8
-9.056e-06,-16
-9.052e-06,-8
-9.048e-06,-4
-9.044e-06,-8
-9.040e-06,-8
-9.036e-06,-4
-9.032e-06,-12
-9.028e-06,-16
-9.024e-06,-12
-9.020e-06,-12
-9.016e-06,-12
-9.012e-06,-8
-9.008e-06,-16
-9.004e-06,-12
-9.000e-06,-12
-8.996e-06,-12
-8.992e-06,-4
-8.988e-06,-12
-8.984e-06,-8
-8.980e-06,-12
-8.976e-06,-8
-8.972e-06,0
-8.968e-06,-12
-8.964e-06,-12
-8.960e-06,-12
-8.956e-06,-8
-8.952e-06,-12
-8.948e-06,-8
-8.944e-06,-8
-8.940e-06,-12
-8.936e-06,-16
-8.932e-06,-16
-8.928e-06,-12
-8.924e-06,-12
-8.920e-06,-8
-8.916e-06,-8
-8.912e-06,-8
-8.908e-06,-4
-8.904e-06,-8
-8.900e-06,-8
-8.896e-06,-4
-8.892e-06,-8
-8.888e-06,-4
-8.884e-06,-8
-8.880e-06,-4
-8.876e-06,-12
-8.872e-06,-12
-8.868e-06,-12
-8.864e-06,-8
-8.860e-06,-8
-8.856e-06,-12
-8.852e-06,-4
-8.848e-06,-12
-8.844e-06,-8
-8.840e-06,-12
-8.836e-06,-4
-8.832e-06,-8
-8.828e-06,-8
-8.824e-06,-8
-8.820e-06,-12
-8.816e-06,-8
-8.812e-06,-8
-8.808e-06,-12
-8.804e-06,-8
-8.800e-06,-8
-8.796e-06,-12
-8.792e-06,-8
-8.788e-06,0
-8.784e-06,-8
-8.780e-06,-8
-8.776e-06,-12
-8.772e-06,-8
-8.768e-06,-8
-8.764e-06,-8
-8.760e-06,-4
-8.756e-06,-12
-8.752e-06,-12
-8.748e-06,-12
-8.744e-06,-12
-8.740e-06,-8
-8.736e-06,-12
-8.732e-06,-12
-8.728e-06,-8
-8.724e-06,-4
-8.720e-06,-12
-8.716e-06,-4
-8.712e-06,-12
-8.708e-06,-4
-8.704e-06,-4
-8.700e-06,-4
-8.696e-06,-12
-8.692e-06,-8
-8.688e-06,-4
-8.684e-06,-4
-8.680e-06,-8
-8.676e-06,-12
-8.672e-06,-12
-8.668e-06,-8
-8.664e-06,-8
-8.660e-06,-8
-8.656e-06,-8
-8.652e-06,-12
-8.648e-06,-12
-8.644e-06,-8
-8.640e-06,-4
-8.636e-06,-4
-8.632e-06,-4
-8.628e-06,-12
-8.624e-06,-8
-8.620e-06,-12
-8.616e-06,-12
-8.612e-06,-12
-8.608e-06,-8
-8.604e-06,-4
-8.600e-06,-8
-8.596e-06,-4
-8.592e-06,-12
-8.588e-06,-12
-8.584e-06,-8
-8.580e-06,-12
-8.576e-06,0
-8.572e-06,-8
-8.568e-06,-12
-8.564e-06,-4
-8.560e-06,-16
-8.556e-06,-8
-8.552e-06,-8
-8.548e-06,-8
-8.544e-06,-8
-8.540e-06,-8
-8.536e-06,-4
-8.532e-06,-12
-8.528e-06,-4
-8.524e-06,-8
-8.520e-06,-8
-8.516e-06,-16
-8.512e-06,-4
-8.508e-06,-12
-8.504e-06,-12
-8.500e-06,-12
-8.496e-06,-8
-8.492e-06,-8
-8.488e-06,-12
-8.484e-06,-8
-8.480e-06,-8
-8.476e-06,-8
-8.472e-06,-12
-8.468e-06,-8
-8.464e-06,-8
-8.460e-06,-8
-8.456e-06,-8
-8.452e-06,-8
-8.448e-06,-8
-8.444e-06,-8
-8.440e-06,-12
-8.436e-06,-8
-8.432e-06,-12
-8.428e-06,-12
-8.424e-06,-8
-8.420e-06,-16
-8.416e-06,-12
-8.412e-06,-12
-8.408e-06,-4
-8.404e-06,-8
-8.400e-06,-8
-8.396e-06,-4
-8.392e-06,-8
-8.388e-06,-12
-8.384e-06,-8
-8.380e-06,-12
-8.376e-06,-8
-8.372e-06,-8
-8.368e-06,-4
-8.364e-06,-8
-8.360e-06,-12
-8.356e-06,-4
-8.352e-06,-4
-8.348e-06,-8
-8.344e-06,-4
-8.340e-06,-4
-8.336e-06,-4
-8.332e-06,-8
-8.328e-06,-12
-8.324e-06,-8
-8.320e-06,-12
-8.316e-06,-8
-8.312e-06,-12
-8.308e-06,-8
-8.304e-06,-8
-8.300e-06,-8
-8.296e-06,-4
-8.292e-06,-12
-8.288e-06,-12
-8.284e-06,-12
-8.280e-06,-4
-8.276e-06,-12
-8.272e-06,-8
-8.268e-06,-4
-8.264e-06,-4
-8.260e-06,-8
-8.256e-06,-4
-8.252e-06,-8
-8.248e-06,-4
-8.244e-06,-12
-8.240e-06,-8
-8.236e-06,-4
-8.232e-06,-4
-8.228e-06,-12
-8.224e-06,-12
-8.220e-06,-8
-8.216e-06,-8
-8.212e-06,-8
-8.208e-06,-8
-8.204e-06,-4
-8.200e-06,-4
-8.196e-06,-8
-8.192e-06,-8
-8.188e-06,-8
-8.184e-06,-8
-8.180e-06,-12
-8.176e-06,-12
-8.172e-06,-8
-8.168e-06,-4
-8.164e-06,-8
-8.160e-06,-4
-8.156e-06,-8
-8.152e-06,0
-8.148e-06,-12
-8.144e-06,-4
-8.140e-06,-12
-8.136e-06,-8
-8.132e-06,0
-8.128e-06,-4
-8.124e-06,-4
-8.120e-06,-12
-8.116e-06,-12
-8.112e-06,-8
-8.108e-06,-8
-8.104e-06,-8
-8.100e-06,-12
-8.096e-06,0
-8.092e-06,-12
-8.088e-06,0
-8.084e-06,-12
-8.080e-06,-8
-8.076e-06,-12
-8.072e-06,-12
-8.068e-06,-4
-8.064e-06,-8
-8.060e-06,-4
-8.056e-06,-4
-8.052e-06,-12
-8.048e-06,-12
-8.044e-06,-8
-8.040e-06,-12
-8.036e-06,-12
-8.032e-06,-12
-8.028e-06,-8
-8.024e-06,-4
-8.020e-06,-12
-8.016e-06,-8
-8.012e-06,-8
-8.008e-06,-8
-8.004e-06,0
-8.000e-06,-8
-7.996e-06,-8
-7.992e-06,-4
-7.988e-06,-8
-7.984e-06,-12
-7.980e-06,-8
-7.976e-06,-8
-7.972e-06,-12
-7.968e-06,-4
-7.964e-06,-4
-7.960e-06,-16
-7.956e-06,-12
-7.952e-06,-4
-7.948e-06,-8
-7.944e-06,-12
-7.940e-06,-4
-7.936e-06,-4
-7.932e-06,-8
-7.928e-06,-12
-7.924e-06,-12
-7.920e-06,-4
-7.916e-06,-4
-7.912e-06,-12
-7.908e-06,-12
-7.904e-06,-4
-7.900e-06,-8
-7.896e-06,-12
-7.892e-06,-12
-7.888e-06,-4
-7.884e-06,-8
-7.880e-06,-8
-7.876e-06,-8
-7.872e-06,-12
-7.868e-06,-16
-7.864e-06,-8
-7.860e-06,-16
-7.856e-06,-16
-7.852e-06,-4
-7.848e-06,-12
-7.844e-06,-12
-7.840e-06,-8
-7.836e-06,-8
-7.832e-06,-12
-7.828e-06,-8
-7.824e-06,-8
-7.820e-06,-8
-7.816e-06,-16
-7.812e-06,-8
-7.808e-06,-12
-7.804e-06,-8
-7.800e-06,-16
-7.796e-06,-4
-7.792e-06,-12
-7.788e-06,0
-7.784e-06,-8
-7.780e-06,-16
-7.776e-06,-8
-7.772e-06,-12
-7.768e-06,-12
-7.764e-06,-12
-7.760e-06,-8
-7.756e-06,-8
-7.752e-06,-12
-7.748e-06,0
-7.744e-06,-8
-7.740e-06,-8
-7.736e-06,-12
-7.732e-06,-12
-7.728e-06,-8
-7.724e-06,-4
-7.720e-06,-8
-7.716e-06,-8
-7.712e-06,-8
-7.708e-06,-4
-7.704e-06,-12
-7.700e-06,-12
-7.696e-06,-8
-7.692e-06,-8
-7.688e-06,-4
-7.684e-06,-12
-7.680e-06,-12
-7.676e-06,-12
-7.672e-06,-12
-7.668e-06,0
-7.664e-06,-8
-7.660e-06,-12
-7.656e-06,-4
-7.652e-06,-12
-7.648e-06,-8
-7.644e-06,-8
-7.640e-06,-12
-7.636e-06,-12
-7.632e-06,-8
-7.628e-06,-12
-7.624e-06,-12
-7.620e-06,-12
-7.616e-06,-12
-7.612e-06,-12
-7.608e-06,-12
-7.604e-06,-8
-7.600e-06,-8
-7.596e-06,-8
-7.592e-06,-4
-7.588e-06,-8
-7.584e-06,-4
-7.580e-06,-12
-7.576e-06,-4
-7.572e-06,-8
-7.568e-06,-12
-7.564e-06,-4
-7.560e-06,-8
-7.556e-06,-4
-7.552e-06,-12
-7.548e-06,-8
-7.544e-06,-8
-7.540e-06,-4
-7.536e-06,-8
-7.532e-06,-8
-7.528e-06,-8
-7.524e-06,-4
-7.520e-06,-8
-7.516e-06,-4
-7.512e-06,-8
-7.508e-06,-4
-7.504e-06,-8
-7.500e-06,0
-7.496e-06,0
-7.492e-06,0
-7.488e-06,-8
-7.484e-06,-8
-7.480e-06,-8
-7.476e-06,-12
-7.472e-06,-4
-7.468e-06,-12
-7.464e-06,-12
-7.460e-06,-12
-7.456e-06,-4
-7.452e-06,-8
-7.448e-06,-12
-7.444e-06,-8
-7.440e-06,-8
-7.436e-06,-12
-7.432e-06,-8
-7.428e-06,-8
-7.424e-06,-4
-7.420e-06,-8
-7.416e-06,-4
-7.412e-06,-12
-7.408e-06,-8
-7.404e-06,-4
-7.400e-06,-4
-7.396e-06,-12
-7.392e-06,-12
-7.388e-06,-12
-7.384e-06,-4
-7.380e-06,-12
-7.376e-06,-8
-7.372e-06,-4
-7.368e-06,-4
-7.364e-06,-8
-7.360e-06,-8
-7.356e-06,-8
-7.352e-06,-4
-7.348e-06,-8
-7.344e-06,-8
-7.340e-06,-8
-7.336e-06,-8
-7.332e-06,-16
-7.328e-06,-4
-7.324e-06,-8
-7.320e-06,-8
-7.316e-06,-8
-7.312e-06,-12
-7.308e-06,-4
-7.304e-06,-4
-7.300e-06,-8
-7.296e-06,-4
-7.292e-06,-8
-7.288e-06,-8
-7.284e-06,-8
-7.280e-06,-8
-7.276e-06,-8
-7.272e-06,-4
-7.268e-06,-16
-7.264e-06,0
-7.260e-06,-4
-7.256e-06,-8
-7.252e-06,-4
-7.248e-06,-8
-7.244e-06,-12
-7.240e-06,-16
-7.236e-06,-8
-7.232e-06,-8
-7.228e-06,-4
-7.224e-06,-4
-7.220e-06,-12
-7.216e-06,0
-7.212e-06,-4
-7.208e-06,-12
-7.204e-06,-4
-7.200e-06,-12
-7.196e-06,-8
-7.192e-06,-16
-7.188e-06,-12
-7.184e-06,-4
-7.180e-06,-4
-7.176e-06,-4
-7.172e-06,-12
-7.168e-06,0
-7.164e-06,-12
-7.160e-06,-4
-7.156e-06,-4
-7.152e-06,-4
-7.148e-06,-12
-7.144e-06,-4
-7.140e-06,-4
-7.136e-06,-8
-7.132e-06,-4
-7.128e-06,-8
-7.124e-06,-4
-7.120e-06,-8
-7.116e-06,-8
-7.112e-06,0
-7.108e-06,-4
-7.104e-06,-4
-7.100e-06,0
-7.096e-06,-12
-7.092e-06,-20
-7.088e-06,-4
-7.084e-06,-8
-7.080e-06,-12
-7.076e-06,-12
-7.072e-06,-4
-7.068e-06,-8
-7.064e-06,-12
-7.060e-06,-12
-7.056e-06,-16
-7.052e-06,0
-7.048e-06,-12
-7.044e-06,-8
-7.040e-06,-8
-7.036e-06,-8
-7.032e-06,-16
-7.028e-06,-4
-7.024e-06,0
-7.020e-06,-8
-7.016e-06,-8
-7.012e-06,-12
-7.008e-06,-4
-7.004e-06,-8
-7.000e-06,0
-6.996e-06,-8
-6.992e-06,-12
-6.988e-06,-8
-6.984e-06,-12
-6.980e-06,-12
-6.976e-06,-4
-6.972e-06,-12
-6.968e-06,-8
-6.964e-06,-16
-6.960e-06,-12
-6.956e-06,-12
-6.952e-06,-4
-6.948e-06,-8
-6.944e-06,-12
-6.940e-06,-8
-6.936e-06,-12
-6.932e-06,-4
-6.928e-06,-12
-6.924e-06,-8
-6.920e-06,-12
-6.916e-06,-8
-6.912e-06,-8
-6.908e-06,-8
-6.904e-06,-12
-6.900e-06,-8
-6.896e-06,-4
-6.892e-06,-4
-6.888e-06,-8
-6.884e-06,-4
-6.880e-06,-8
-6.876e-06,-8
-6.872e-06,-12
-6.868e-06,-8
-6.864e-06,-8
-6.860e-06,-8
-6.856e-06,-8
-6.852e-06,-8
-6.848e-06,-12
-6.844e-06,-12
-6.840e-06,-8
-6.836e-06,-12
-6.832e-06,-12
-6.828e-06,-8
-6.824e-06,0
-6.820e-06,-4
-6.816e-06,-4
-6.812e-06,-8
-6.808e-06,-12
-6.804e-06,-4
-6.800e-06,-8
-6.796e-06,-12
-6.792e-06,-12
-6.788e-06,-4
-6.784e-06,-8
-6.780e-06,-8
-6.776e-06,-12
-6.772e-06,-12
-6.768e-06,-4
-6.764e-06,0
-6.760e-06,-8
-6.756e-06,-8
-6.752e-06,-4
-6.748e-06,-4
-6.744e-06,-12
-6.740e-06,-8
-6.736e-06,-12
-6.732e-06,-16
-6.728e-06,-8
-6.724e-06,-12
-6.720e-06,-8
-6.716e-06,-8
-6.712e-06,-8
-6.708e-06,-12
-6.704e-06,-4
-6.700e-06,-12
-6.696e-06,-12
-6.692e-06,-8
-6.688e-06,-12
-6.684e-06,-8
-6.680e-06,-4
-6.676e-06,-12
-6.672e-06,-8
-6.668e-06,-12
-6.664e-06,-8
-6.660e-06,-4
-6.656e-06,-8
-6.652e-06,-12
-6.648e-06,-4
-6.644e-06,-12
-6.640e-06,-12
-6.636e-06,-12
-6.632e-06,-8
-6.628e-06,-12
-6.624e-06,-4
-6.620e-06,-4
-6.616e-06,-4
-6.612e-06,-8
-6.608e-06,-4
-6.604e-06,-4
-6.600e-06,-4
-6.596e-06,-16
-6.592e-06,-12
-6.588e-06,-8
-6.584e-06,-12
-6.580e-06,-12
-6.576e-06,-4
-6.572e-06,-8
-6.568e-06,-12
-6.564e-06,-12
-6.560e-06,-8
-6.556e-06,-4
-6.552e-06,-8
-6.548e-06,-8
-6.544e-06,-12
-6.540e-06,-4
-6.536e-06,-12
-6.532e-06,-12
-6.528e-06,-8
-6.524e-06,-8
-6.520e-06,-4
-6.516e-06,-8
-6.512e-06,-4
-6.508e-06,-4
-6.504e-06,-4
-6.500e-06,-12
-6.496e-06,-12
-6.492e-06,-12
-6.488e-06,-4
-6.484e-06,-8
-6.480e-06,-4
-6.476e-06,-8
-6.472e-06,-16
-6.468e-06,-12
-6.464e-06,-8
-6.460e-06,-4
-6.456e-06,-4
-6.452e-06,-8
-6.448e-06,-12
-6.444e-06,-16
-6.440e-06,-12
-6.436e-06,0
-6.432e-06,-8
-6.428e-06,-4
-6.424e-06,-16
-6.420e-06,-8
-6.416e-06,-12
-6.412e-06,-8
-6.408e-06,-8
-6.404e-06,-4
-6.400e-06,-12
-6.396e-06,-4
-6.392e-06,-8
-6.388e-06,-16
-6.384e-06,-4
-6.380e-06,-8
-6.376e-06,-8
-6.372e-06,-4
-6.368e-06,-8
-6.364e-06,-12
-6.360e-06,-12
-6.356e-06,-12
-6.352e-06,-8
-6.348e-06,-4
-6.344e-06,-4
-6.340e-06,-8
-6.336e-06,-12
-6.332e-06,-4
-6.328e-06,-8
-6.324e-06,-12
-6.320e-06,-8
-6.316e-06,-4
-6.312e-06,-4
-6.308e-06,-12
-6.304e-06,-8
-6.300e-06,-8
-6.296e-06,-8
-6.292e-06,-8
-6.288e-06,-4
-6.284e-06,-4
-6.280e-06,-12
-6.276e-06,-12
-6.272e-06,-8
-6.268e-06,-4
-6.264e-06,-8
-6.260e-06,-12
-6.256e-06,-4
-6.252e-06,-4
-6.248e-06,-8
-6.244e-06,-8
-6.240e-06,-8
-6.236e-06,-4
-6.232e-06,-8
-6.228e-06,-8
-6.224e-06,-8
-6.220e-06,-4
-6.216e-06,-8
-6.212e-06,-8
-6.208e-06,-8
-6.204e-06,-12
-6.200e-06,-4
-6.196e-06,-4
-6.192e-06,-12
-6.188e-06,-12
-6.184e-06,-12
-6.180e-06,-4
-6.176e-06,-16
-6.172e-06,-8
-6.168e-06,-8
-6.164e-06,-12
-6.160e-06,-4
-6.156e-06,-8
-6.152e-06,-8
-6.148e-06,-4
-6.144e-06,-12
-6.140e-06,-8
-6.136e-06,-12
-6.132e-06,-12
-6.128e-06,-12
-6.124e-06,-8
-6.120e-06,-8
-6.116e-06,-8
-6.112e-06,-12
-6.108e-06,-8
-6.104e-06,-4
-6.100e-06,-12
-6.096e-06,-12
-6.092e-06,-8
-6.088e-06,-16
-6.084e-06,-12
-6.080e-06,-8
-6.076e-06,-12
-6.072e-06,-12
-6.068e-06,-4
-6.064e-06,-8
-6.060e-06,-8
-6.056e-06,-4
-6.052e-06,-12
-6.048e-06,-4
-6.044e-06,-8
-6.040e-06,-4
-6.036e-06,-12
-6.032e-06,-8
-6.028e-06,-8
-6.024e-06,-8
-6.020e-06,-12
-6.016e-06,-4
-6.012e-06,-4
-6.008e-06,-8
-6.004e-06,-8
-6.000e-06,-8
-5.996e-06,-8
-5.992e-06,-12
-5.988e-06,-8
-5.984e-06,-8
-5.980e-06,-16
-5.976e-06,-4
-5.972e-06,-16
-5.968e-06,-8
-5.964e-06,-12
-5.960e-06,-8
-5.956e-06,-8
-5.952e-06,-8
-5.948e-06,0
-5.944e-06,-12
-5.940e-06,-4
-5.936e-06,-4
-5.932e-06,-12
-5.928e-06,-4
-5.924e-06,-12
-5.920e-06,-12
-5.916e-06,-12
-5.912e-06,-4
-5.908e-06,-8
-5.904e-06,-12
-5.900e-06,-12
-5.896e-06,-8
-5.892e-06,-4
-5.888e-06,-8
-5.884e-06,-8
-5.880e-06,-8
-5.876e-06,-8
-5.872e-06,-8
-5.868e-06,-8
-5.864e-06,-12
-5.860e-06,-8
-5.856e-06,-4
-5.852e-06,-8
-5.848e-06,-8
-5.844e-06,-12
-5.840e-06,-8
-5.836e-06,-12
-5.832e-06,-12
-5.828e-06,-8
-5.824e-06,-12
-5.820e-06,-12
-5.816e-06,-4
-5.812e-06,-8
-5.808e-06,-4
-5.804e-06,-12
-5.800e-06,-4
-5.796e-06,-12
-5.792e-06,-12
-5.788e-06,-12
-5.784e-06,-4
-5.780e-06,-12
-5.776e-06,-12
-5.772e-06,-8
-5.768e-06,-8
-5.764e-06,-12
-5.760e-06,-16
-5.756e-06,-12
-5.752e-06,-4
-5.748e-06,-12
-5.744e-06,-12
-5.740e-06,-12
-5.736e-06,-4
-5.732e-06,-4
-5.728e-06,-12
-5.724e-06,-12
-5.720e-06,-8
-5.716e-06,-4
-5.712e-06,-8
-5.708e-06,-12
-5.704e-06,-8
-5.700e-06,-12
-5.696e-06,-4
-5.692e-06,-12
-5.688e-06,-12
-5.684e-06,-8
-5.680e-06,-12
-5.676e-06,-8
-5.672e-06,-4
-5.668e-06,-8
-5.664e-06,-12
-5.660e-06,-8
-5.656e-06,-8
-5.652e-06,0
-5.648e-06,-8
-5.644e-06,-16
-5.640e-06,-4
-5.636e-06,-4
-5.632e-06,-12
-5.628e-06,-12
-5.624e-06,-4
-5.620e-06,-8
-5.616e-06,-8
-5.612e-06,-4
-5.608e-06,-12
-5.604e-06,-12
-5.600e-06,-16
-5.596e-06,-4
-5.592e-06,-4
-5.588e-06,-8
-5.584e-06,0
-5.580e-06,-4
-5.576e-06,-8
-5.572e-06,-8
-5.568e-06,-12
-5.564e-06,-12
-5.560e-06,-12
-5.556e-06,-4
-5.552e-06,-20
-5.548e-06,-8
-5.544e-06,-8
-5.540e-06,-16
-5.536e-06,-12
-5.532e-06,-12
-5.528e-06,-8
-5.524e-06,-4
-5.520e-06,-4
-5.516e-06,-12
-5.512e-06,-8
-5.508e-06,-16
-5.504e-06,-4
-5.500e-06,-8
-5.496e-06,-12
-5.492e-06,-12
-5.488e-06,-8
-5.484e-06,-12
-5.480e-06,-12
-5.476e-06,-8
-5.472e-06,-8
-5.468e-06,-4
-5.464e-06,-12
-5.460e-06,-16
-5.456e-06,-8
-5.452e-06,-12
-5.448e-06,-8
-5.444e-06,-12
-5.440e-06,-8
-5.436e-06,-8
-5.432e-06,-12
-5.428e-06,-4
-5.424e-06,-12
-5.420e-06,-12
-5.416e-06,-12
-5.412e-06,-8
-5.408e-06,-8
-5.404e-06,-4
-5.400e-06,-12
-5.396e-06,-12
-5.392e-06,-8
-5.388e-06,-8
-5.384e-06,-4
-5.380e-06,-4
-5.376e-06,-8
-5.372e-06,-8
-5.368e-06,-12
-5.364e-06,-8
-5.360e-06,0
-5.356e-06,-8
-5.352e-06,-8
-5.348e-06,-16
-5.344e-06,-12
-5.340e-06,-12
-5.336e-06,-12
